,Date,Max Temp (F),Mean Temp (F),Min Temp (F),Max Humidity,Mean Humidity,Min Humidity,Max Pressure (In),Mean Pressure (In),Min Pressure (In),Precipitation (In),City,Season
1930,2015-04-16,60,54.0,48,80,49,18,30.51,30.41,30.28,0.0,New York City (USA),Spring
1931,2015-04-17,69,61.0,52,93,78,63,30.26,30.05,29.92,0.11,New York City (USA),Spring
1932,2015-04-18,73,62.0,51,77,48,19,30.05,29.96,29.88,0.0,New York City (USA),Spring
1933,2015-04-19,62,55.0,47,76,49,21,30.28,30.21,30.08,0.0,New York City (USA),Spring
1934,2015-04-20,58,53.0,47,96,86,76,30.15,29.77,29.62,0.87,New York City (USA),Spring
1935,2015-04-21,67,59.0,50,100,61,22,29.79,29.65,29.56,0.06,New York City (USA),Spring
1936,2015-04-22,63,55.0,46,77,60,43,29.82,29.71,29.59,0.19,New York City (USA),Spring
1937,2015-04-23,54,48.0,42,57,44,31,29.85,29.76,29.68,0.0,New York City (USA),Spring
1938,2015-04-24,52,46.0,39,44,35,26,29.93,29.87,29.83,0.0,New York City (USA),Spring
1939,2015-04-25,59,49.0,39,71,48,25,29.94,29.83,29.7,0.0,New York City (USA),Spring
1940,2015-04-26,59,51.0,43,70,50,30,29.72,29.69,29.67,0.0,New York City (USA),Spring
1941,2015-04-27,63,56.0,49,47,37,27,29.72,29.68,29.64,0.0,New York City (USA),Spring
1942,2015-04-28,71,61.0,51,66,43,20,29.81,29.75,29.71,0.0,New York City (USA),Spring
1943,2015-04-29,77,64.0,50,77,51,25,29.76,29.7,29.64,0.0,New York City (USA),Spring
1944,2015-04-30,63,56.0,48,80,60,39,29.93,29.81,29.73,0.0,New York City (USA),Spring
1945,2015-05-01,56,52.0,47,76,66,55,30.01,29.97,29.94,0.0,New York City (USA),Spring
1946,2015-05-02,61,52.0,43,86,69,51,30.06,30.01,29.98,0.0,New York City (USA),Spring
1947,2015-05-03,67,57.0,46,83,66,48,30.17,30.1,30.05,0.0,New York City (USA),Spring
1948,2015-05-04,74,62.0,50,93,66,38,30.23,30.19,30.14,0.0,New York City (USA),Spring
1949,2015-05-05,82,69.0,55,80,60,39,30.23,30.19,30.16,0.0,New York City (USA),Spring
1950,2015-05-06,70,62.0,54,72,52,32,30.3,30.25,30.19,0.0,New York City (USA),Spring
1951,2015-05-07,72,62.0,51,93,65,37,30.25,30.2,30.16,0.0,New York City (USA),Spring
1952,2015-05-08,72,63.0,53,100,75,49,30.22,30.17,30.15,0.0,New York City (USA),Spring
1953,2015-05-09,64,61.0,58,97,91,84,30.33,30.27,30.23,0.02,New York City (USA),Spring
1954,2015-05-10,74,66.0,58,100,84,68,30.25,30.21,30.13,0.0,New York City (USA),Spring
1955,2015-05-11,77,70.0,62,93,79,64,30.16,30.1,29.97,0.0,New York City (USA),Spring
1956,2015-05-12,87,76.0,65,93,61,28,29.94,29.86,29.76,0.01,New York City (USA),Spring
1957,2015-05-13,73,64.0,55,47,39,31,30.28,30.07,29.91,0.0,New York City (USA),Spring
1958,2015-05-14,71,61.0,51,62,41,20,30.41,30.35,30.29,0.0,New York City (USA),Spring
1959,2015-05-15,71,62.0,53,66,53,40,30.34,30.29,30.22,0.0,New York City (USA),Spring
1960,2015-05-16,70,64.0,58,90,75,60,30.23,30.17,30.11,0.41,New York City (USA),Spring
1961,2015-05-17,81,71.0,61,93,78,62,30.16,30.13,30.09,0.0,New York City (USA),Spring
1962,2015-05-18,68,63.0,57,90,81,72,30.22,30.15,30.09,0.0,New York City (USA),Spring
1963,2015-05-19,75,66.0,57,93,79,64,30.09,29.92,29.76,0.0,New York City (USA),Spring
1964,2015-05-20,69,62.0,54,68,50,31,30.01,29.91,29.83,0.0,New York City (USA),Spring
1965,2015-05-21,62,57.0,52,77,57,36,30.03,29.98,29.9,0.0,New York City (USA),Spring
1966,2015-05-22,79,67.0,54,77,50,23,30.15,29.95,29.86,0.0,New York City (USA),Spring
1967,2015-05-23,68,60.0,51,83,51,18,30.43,30.35,30.17,0.0,New York City (USA),Spring
1968,2015-05-24,74,64.0,53,78,60,41,30.38,30.32,30.25,0.0,New York City (USA),Spring
1969,2015-05-25,77,67.0,57,86,68,50,30.29,30.24,30.18,0.0,New York City (USA),Spring
1970,2015-05-26,76,68.0,60,84,71,58,30.25,30.2,30.15,0.0,New York City (USA),Spring
1971,2015-05-27,74,68.0,61,90,77,64,30.21,30.17,30.09,0.0,New York City (USA),Spring
1972,2015-05-28,78,69.0,60,90,72,53,30.24,30.17,30.13,0.0,New York City (USA),Spring
1973,2015-05-29,80,72.0,63,87,65,42,30.3,30.27,30.25,0.0,New York City (USA),Spring
1974,2015-05-30,78,70.0,62,93,77,60,30.24,30.18,30.07,0.0,New York City (USA),Spring
1975,2015-05-31,79,71.0,63,90,74,58,30.11,30.07,30.01,0.02,New York City (USA),Spring
1976,2015-06-01,63,58.0,52,90,85,80,30.16,30.12,30.09,0.78,New York City (USA),Spring
1977,2015-06-02,56,54.0,51,89,86,83,30.19,30.14,30.09,0.34,New York City (USA),Spring
1978,2015-06-03,68,61.0,53,89,71,52,30.26,30.22,30.18,0.0,New York City (USA),Spring
1979,2015-06-04,67,61.0,55,77,65,52,30.29,30.26,30.22,0.0,New York City (USA),Spring
1980,2015-06-05,69,63.0,57,86,75,63,30.21,30.07,29.94,0.0,New York City (USA),Spring
1981,2015-06-06,79,69.0,59,93,56,19,30.09,29.94,29.86,0.2,New York City (USA),Spring
1982,2015-06-07,71,64.0,56,86,65,44,30.22,30.16,30.11,0.0,New York City (USA),Spring
1983,2015-06-08,73,67.0,61,78,72,66,30.13,29.95,29.81,0.02,New York City (USA),Spring
1984,2015-06-09,85,75.0,64,93,64,34,29.81,29.72,29.66,0.0,New York City (USA),Spring
1985,2015-06-10,79,72.0,65,73,59,45,29.92,29.87,29.8,0.0,New York City (USA),Spring
1986,2015-06-11,87,77.0,66,81,66,51,29.94,29.89,29.86,0.0,New York City (USA),Spring
1987,2015-06-12,85,78.0,71,84,62,40,29.99,29.92,29.83,0.0,New York City (USA),Spring
1988,2015-06-13,88,78.0,67,81,56,31,30.04,29.93,29.79,0.0,New York City (USA),Spring
1989,2015-06-14,86,76.0,66,87,64,40,30.09,30.05,30.02,0.31,New York City (USA),Spring
1990,2015-06-15,81,74.0,66,93,84,74,30.05,29.97,29.91,1.09,New York City (USA),Spring
1991,2015-06-16,79,73.0,66,87,74,60,29.97,29.9,29.82,0.08,New York City (USA),Spring
1992,2015-06-17,81,74.0,66,78,62,45,30.15,30.13,30.07,0.0,New York City (USA),Spring
1993,2015-06-18,71,68.0,65,81,74,66,30.13,30.06,29.96,0.0,New York City (USA),Spring
1994,2015-06-19,89,78.0,67,87,63,38,30.0,29.92,29.88,0.0,New York City (USA),Spring
1995,2015-06-20,75,71.0,67,90,72,53,30.09,30.04,29.93,0.32,New York City (USA),Spring
1996,2015-06-21,90,81.0,71,93,70,46,29.85,29.75,29.69,0.51,New York City (USA),Summer
1997,2015-06-22,89,82.0,74,74,55,35,29.99,29.94,29.83,0.0,New York City (USA),Summer
1998,2015-06-23,89,81.0,72,79,71,63,29.96,29.86,29.75,0.02,New York City (USA),Summer
1999,2015-06-24,86,78.0,69,67,51,34,30.04,29.98,29.88,0.0,New York City (USA),Summer
2000,2015-06-25,82,75.0,67,79,53,26,30.09,30.03,29.99,0.0,New York City (USA),Summer
2001,2015-06-26,81,75.0,69,73,61,49,30.09,29.99,29.92,0.0,New York City (USA),Summer
2002,2015-06-27,71,67.0,62,90,76,61,30.13,30.05,29.85,1.02,New York City (USA),Summer
2003,2015-06-28,76,70.0,64,93,75,57,29.81,29.7,29.65,0.3,New York City (USA),Summer
2004,2015-06-29,79,72.0,64,73,59,45,29.96,29.88,29.76,0.0,New York City (USA),Summer
2005,2015-06-30,81,74.0,66,81,63,45,29.99,29.94,29.85,0.0,New York City (USA),Summer
2006,2015-07-01,85,78.0,71,87,64,40,29.87,29.8,29.76,0.26,New York City (USA),Summer
2007,2015-07-02,80,75.0,69,84,62,39,29.92,29.89,29.87,0.03,New York City (USA),Summer
2008,2015-07-03,82,74.0,65,84,57,30,30.0,29.96,29.9,0.0,New York City (USA),Summer
2009,2015-07-04,80,74.0,67,78,52,25,30.02,29.97,29.94,0.01,New York City (USA),Summer
2010,2015-07-05,81,74.0,67,84,71,58,30.16,30.11,30.04,0.0,New York City (USA),Summer
2011,2015-07-06,83,76.0,69,90,72,54,30.19,30.15,30.1,0.0,New York City (USA),Summer
2012,2015-07-07,84,79.0,74,94,80,65,30.1,30.03,29.95,0.0,New York City (USA),Summer
2013,2015-07-08,89,82.0,74,87,71,55,29.97,29.95,29.93,0.53,New York City (USA),Summer
2014,2015-07-09,77,75.0,72,93,79,64,30.01,29.93,29.82,0.32,New York City (USA),Summer
2015,2015-07-10,86,80.0,73,93,64,34,30.01,29.92,29.8,0.0,New York City (USA),Summer
2016,2015-07-11,86,78.0,70,84,59,34,30.1,30.06,30.02,0.0,New York City (USA),Summer
2017,2015-07-12,86,79.0,71,79,60,40,30.06,30.02,29.96,0.0,New York City (USA),Summer
2018,2015-07-13,84,78.0,72,79,63,46,29.96,29.9,29.82,0.0,New York City (USA),Summer
2019,2015-07-14,80,77.0,73,87,77,67,29.8,29.66,29.57,0.13,New York City (USA),Summer
2020,2015-07-15,82,78.0,73,94,70,46,29.86,29.66,29.56,0.04,New York City (USA),Summer
2021,2015-07-16,79,73.0,66,73,54,35,30.09,30.02,29.89,0.0,New York City (USA),Summer
2022,2015-07-17,80,74.0,67,81,66,50,30.13,30.09,30.04,0.0,New York City (USA),Summer
2023,2015-07-18,83,78.0,73,87,78,68,30.04,29.96,29.88,0.02,New York City (USA),Summer
2024,2015-07-19,89,82.0,75,94,79,63,29.89,29.83,29.75,0.0,New York City (USA),Summer
2025,2015-07-20,95,87.0,79,85,62,39,29.75,29.71,29.67,0.0,New York City (USA),Summer
2026,2015-07-21,89,83.0,76,79,61,43,29.68,29.64,29.59,0.0,New York City (USA),Summer
2027,2015-07-22,89,81.0,72,56,40,23,29.88,29.77,29.66,0.0,New York City (USA),Summer
2028,2015-07-23,88,79.0,70,60,41,21,29.94,29.91,29.88,0.0,New York City (USA),Summer
2029,2015-07-24,87,78.0,68,68,46,24,29.96,29.94,29.91,0.0,New York City (USA),Summer
2030,2015-07-25,84,77.0,70,79,58,37,30.02,29.99,29.94,0.0,New York City (USA),Summer
2031,2015-07-26,87,79.0,71,79,63,46,30.02,29.99,29.96,0.0,New York City (USA),Summer
2032,2015-07-27,85,80.0,75,82,69,55,30.05,30.02,29.99,0.0,New York City (USA),Summer
2033,2015-07-28,89,81.0,73,93,72,50,30.03,29.99,29.95,0.0,New York City (USA),Summer
2034,2015-07-29,95,85.0,74,87,61,34,29.99,29.96,29.92,0.0,New York City (USA),Summer
2035,2015-07-30,85,81.0,76,94,87,79,29.94,29.88,29.8,0.97,New York City (USA),Summer
2036,2015-07-31,93,83.0,73,88,57,26,29.88,29.84,29.8,0.0,New York City (USA),Summer
2037,2015-08-01,91,83.0,74,73,52,31,29.86,29.81,29.77,0.0,New York City (USA),Summer
2038,2015-08-02,87,79.0,70,82,57,32,29.95,29.9,29.87,0.0,New York City (USA),Summer
2039,2015-08-03,89,80.0,71,87,69,50,29.89,29.84,29.8,0.0,New York City (USA),Summer
2040,2015-08-04,92,81.0,70,87,56,24,29.91,29.87,29.83,0.01,New York City (USA),Summer
2041,2015-08-05,91,81.0,71,66,46,26,29.96,29.9,29.85,0.0,New York City (USA),Summer
2042,2015-08-06,86,78.0,69,68,49,29,30.0,29.95,29.91,0.0,New York City (USA),Summer
2043,2015-08-07,86,78.0,69,73,54,34,29.94,29.91,29.89,0.0,New York City (USA),Summer
2044,2015-08-08,83,75.0,67,81,57,33,30.0,29.97,29.93,0.0,New York City (USA),Summer
2045,2015-08-09,87,77.0,66,76,53,30,30.06,30.01,29.98,0.0,New York City (USA),Summer
2046,2015-08-10,81,75.0,68,84,65,45,30.08,30.04,29.98,0.0,New York City (USA),Summer
2047,2015-08-11,81,77.0,72,90,77,64,29.96,29.82,29.74,1.13,New York City (USA),Summer
2048,2015-08-12,88,81.0,73,69,50,31,29.95,29.85,29.78,0.0,New York City (USA),Summer
2049,2015-08-13,87,78.0,69,66,47,27,30.12,30.03,29.95,0.0,New York City (USA),Summer
2050,2015-08-14,86,76.0,66,78,55,32,30.19,30.14,30.12,0.0,New York City (USA),Summer
2051,2015-08-15,88,79.0,70,82,63,43,30.14,30.11,30.07,0.0,New York City (USA),Summer
2052,2015-08-16,90,82.0,74,74,59,44,30.14,30.1,30.06,0.0,New York City (USA),Summer
2053,2015-08-17,91,83.0,74,84,68,51,30.11,30.07,30.02,0.0,New York City (USA),Summer
2054,2015-08-18,86,81.0,75,82,70,57,30.06,30.04,29.99,0.0,New York City (USA),Summer
2055,2015-08-19,86,81.0,76,88,75,61,30.07,30.05,30.03,0.0,New York City (USA),Summer
2056,2015-08-20,87,82.0,77,88,75,61,30.05,30.01,29.98,0.0,New York City (USA),Summer
2057,2015-08-21,87,80.0,73,87,62,36,30.06,30.0,29.94,2.48,New York City (USA),Summer
2058,2015-08-22,86,78.0,70,61,48,34,30.12,30.08,30.05,0.0,New York City (USA),Summer
2059,2015-08-23,83,76.0,69,84,71,57,30.04,30.0,29.94,0.0,New York City (USA),Summer
2060,2015-08-24,84,78.0,71,90,68,46,29.94,29.91,29.86,0.0,New York City (USA),Summer
2061,2015-08-25,85,80.0,75,85,61,36,29.91,29.86,29.83,0.01,New York City (USA),Summer
2062,2015-08-26,84,76.0,68,61,48,34,30.02,29.96,29.91,0.0,New York City (USA),Summer
2063,2015-08-27,83,76.0,68,63,49,34,30.13,30.06,30.01,0.0,New York City (USA),Summer
2064,2015-08-28,82,73.0,64,73,54,35,30.21,30.16,30.13,0.0,New York City (USA),Summer
2065,2015-08-29,84,76.0,68,78,59,40,30.23,30.17,30.12,0.0,New York City (USA),Summer
2066,2015-08-30,84,77.0,69,79,67,55,30.13,30.08,30.01,0.0,New York City (USA),Summer
2067,2015-08-31,91,83.0,75,79,63,47,30.05,30.01,29.95,0.0,New York City (USA),Summer
2068,2015-09-01,87,80.0,73,87,66,45,30.07,30.04,30.01,0.0,New York City (USA),Summer
2069,2015-09-02,86,79.0,71,94,71,48,30.06,29.99,29.9,0.0,New York City (USA),Summer
2070,2015-09-03,93,83.0,73,87,64,41,29.9,29.87,29.84,0.0,New York City (USA),Summer
2071,2015-09-04,85,78.0,70,82,70,58,30.22,30.07,29.91,0.0,New York City (USA),Summer
2072,2015-09-05,81,72.0,63,81,60,39,30.29,30.25,30.22,0.0,New York City (USA),Summer
2073,2015-09-06,80,71.0,62,84,65,45,30.24,30.21,30.16,0.0,New York City (USA),Summer
2074,2015-09-07,86,78.0,70,90,71,51,30.15,30.09,30.02,0.0,New York City (USA),Summer
2075,2015-09-08,91,82.0,73,87,67,47,30.05,30.01,29.95,0.0,New York City (USA),Summer
2076,2015-09-09,87,81.0,75,87,74,61,29.99,29.92,29.83,0.07,New York City (USA),Summer
2077,2015-09-10,79,75.0,71,93,85,76,29.87,29.81,29.72,1.18,New York City (USA),Summer
2078,2015-09-11,82,74.0,66,93,69,45,29.83,29.76,29.7,0.03,New York City (USA),Summer
2079,2015-09-12,80,74.0,68,90,76,62,29.84,29.76,29.67,0.27,New York City (USA),Summer
2080,2015-09-13,79,71.0,62,90,70,50,29.87,29.74,29.65,0.04,New York City (USA),Summer
2081,2015-09-14,78,69.0,60,64,49,33,30.21,30.04,29.89,0.0,New York City (USA),Summer
2082,2015-09-15,80,71.0,62,79,57,35,30.33,30.29,30.21,0.0,New York City (USA),Summer
2083,2015-09-16,84,73.0,62,84,59,34,30.34,30.29,30.24,0.0,New York City (USA),Summer
2084,2015-09-17,84,74.0,64,84,64,43,30.23,30.15,30.08,0.0,New York City (USA),Summer
2085,2015-09-18,83,74.0,65,84,64,43,30.08,30.04,29.99,0.0,New York City (USA),Summer
2086,2015-09-19,80,74.0,68,90,76,62,30.02,29.96,29.89,0.0,New York City (USA),Summer
2087,2015-09-20,80,72.0,64,90,59,28,30.11,29.98,29.88,0.0,New York City (USA),Summer
2088,2015-09-21,72,66.0,59,64,50,35,30.24,30.2,30.11,0.0,New York City (USA),Summer
2089,2015-09-22,73,68.0,63,73,59,44,30.29,30.26,30.24,0.0,New York City (USA),Summer
2090,2015-09-23,80,69.0,58,84,56,28,30.28,30.24,30.21,0.0,New York City (USA),Autumn
2091,2015-09-24,83,71.0,59,78,53,28,30.35,30.29,30.23,0.0,New York City (USA),Autumn
2092,2015-09-25,75,69.0,63,78,62,46,30.4,30.36,30.33,0.0,New York City (USA),Autumn
2093,2015-09-26,73,66.0,59,73,59,44,30.49,30.43,30.37,0.0,New York City (USA),Autumn
2094,2015-09-27,72,64.0,56,84,69,53,30.48,30.41,30.33,0.0,New York City (USA),Autumn
2095,2015-09-28,79,70.0,61,93,80,67,30.32,30.23,30.14,0.04,New York City (USA),Autumn
2096,2015-09-29,80,75.0,69,97,86,74,30.13,30.03,29.88,0.13,New York City (USA),Autumn
2097,2015-09-30,78,69.0,60,93,80,67,29.96,29.78,29.69,0.82,New York City (USA),Autumn
2098,2015-10-01,61,59.0,56,80,72,64,30.16,30.08,29.97,0.08,New York City (USA),Autumn
2099,2015-10-02,57,54.0,50,86,82,77,30.24,30.19,30.14,1.81,New York City (USA),Autumn
2100,2015-10-03,57,54.0,51,89,78,66,30.35,30.3,30.22,0.16,New York City (USA),Autumn
2101,2015-10-04,66,60.0,54,72,56,40,30.35,30.3,30.25,0.0,New York City (USA),Autumn
2102,2015-10-05,67,60.0,53,77,65,52,30.24,30.17,30.11,0.0,New York City (USA),Autumn
2103,2015-10-06,74,63.0,51,83,57,31,30.1,30.02,29.96,0.0,New York City (USA),Autumn
2104,2015-10-07,71,64.0,57,80,64,47,30.06,30.0,29.96,0.0,New York City (USA),Autumn
2105,2015-10-08,70,63.0,55,84,64,44,30.16,30.12,30.06,0.0,New York City (USA),Autumn
2106,2015-10-09,74,68.0,61,93,81,68,30.1,29.93,29.76,0.28,New York City (USA),Autumn
2107,2015-10-10,66,59.0,52,66,49,31,30.14,30.08,29.91,0.0,New York City (USA),Autumn
2108,2015-10-11,68,59.0,50,84,63,42,30.07,29.97,29.88,0.0,New York City (USA),Autumn
2109,2015-10-12,72,63.0,53,86,68,49,29.89,29.83,29.73,0.0,New York City (USA),Autumn
2110,2015-10-13,74,67.0,60,90,72,53,29.72,29.61,29.53,0.0,New York City (USA),Autumn
2111,2015-10-14,70,64.0,58,67,55,42,29.88,29.76,29.66,0.0,New York City (USA),Autumn
2112,2015-10-15,65,59.0,52,63,50,37,30.03,29.98,29.89,0.0,New York City (USA),Autumn
2113,2015-10-16,66,60.0,54,72,51,29,30.05,29.98,29.92,0.0,New York City (USA),Autumn
2114,2015-10-17,58,51.0,43,66,46,26,30.23,30.11,30.04,0.0,New York City (USA),Autumn
2115,2015-10-18,53,46.0,38,59,41,22,30.4,30.29,30.22,0.0,New York City (USA),Autumn
2116,2015-10-19,52,44.0,36,64,48,32,30.51,30.42,30.3,0.0,New York City (USA),Autumn
2117,2015-10-20,70,60.0,49,66,49,32,30.29,30.24,30.17,0.0,New York City (USA),Autumn
2118,2015-10-21,71,62.0,52,84,62,40,30.33,30.28,30.24,0.0,New York City (USA),Autumn
2119,2015-10-22,70,62.0,53,83,68,53,30.25,30.16,30.07,0.0,New York City (USA),Autumn
2120,2015-10-23,66,55.0,44,58,42,25,30.37,30.22,30.09,0.0,New York City (USA),Autumn
2121,2015-10-24,59,51.0,42,76,62,47,30.41,30.34,30.22,0.0,New York City (USA),Autumn
2122,2015-10-25,70,60.0,49,84,64,44,30.27,30.12,30.05,0.02,New York City (USA),Autumn
2123,2015-10-26,60,53.0,45,71,52,32,30.51,30.42,30.28,0.0,New York City (USA),Autumn
2124,2015-10-27,59,51.0,42,83,65,47,30.58,30.53,30.48,0.0,New York City (USA),Autumn
2125,2015-10-28,68,60.0,52,97,84,71,30.47,30.07,29.69,1.79,New York City (USA),Autumn
2126,2015-10-29,74,67.0,59,93,62,30,29.76,29.64,29.57,0.06,New York City (USA),Autumn
2127,2015-10-30,63,55.0,47,46,39,31,30.12,29.94,29.78,0.0,New York City (USA),Autumn
2128,2015-10-31,55,48.0,40,68,55,41,30.25,30.17,30.08,0.0,New York City (USA),Autumn
2129,2015-11-01,64,59.0,54,86,71,55,30.07,29.96,29.87,0.0,New York City (USA),Autumn
2130,2015-11-02,65,58.0,51,86,65,43,30.14,30.08,30.01,0.0,New York City (USA),Autumn
2131,2015-11-03,70,58.0,45,89,64,39,30.26,30.19,30.13,0.0,New York City (USA),Autumn
2132,2015-11-04,69,60.0,50,93,69,44,30.39,30.34,30.27,0.0,New York City (USA),Autumn
2133,2015-11-05,69,61.0,53,100,88,76,30.33,30.26,30.14,0.01,New York City (USA),Autumn
2134,2015-11-06,75,69.0,62,93,81,68,30.14,30.0,29.86,0.0,New York City (USA),Autumn
2135,2015-11-07,70,63.0,55,78,57,36,30.15,30.02,29.94,0.0,New York City (USA),Autumn
2136,2015-11-08,60,52.0,43,60,46,31,30.44,30.35,30.18,0.0,New York City (USA),Autumn
2137,2015-11-09,59,49.0,39,85,58,30,30.49,30.42,30.31,0.0,New York City (USA),Autumn
2138,2015-11-10,59,56.0,53,93,77,61,30.29,30.03,29.73,0.45,New York City (USA),Autumn
2139,2015-11-11,59,55.0,50,89,78,66,29.98,29.86,29.73,0.09,New York City (USA),Autumn
2140,2015-11-12,60,56.0,52,89,82,75,29.97,29.79,29.55,0.05,New York City (USA),Autumn
2141,2015-11-13,61,55.0,48,55,42,28,29.84,29.7,29.58,0.0,New York City (USA),Autumn
2142,2015-11-14,51,47.0,42,49,40,30,30.28,30.07,29.86,0.0,New York City (USA),Autumn
2143,2015-11-15,59,50.0,40,64,49,33,30.33,30.25,30.19,0.0,New York City (USA),Autumn
2144,2015-11-16,69,57.0,45,71,50,29,30.34,30.22,30.17,0.0,New York City (USA),Autumn
2145,2015-11-17,53,47.0,40,70,53,35,30.58,30.52,30.36,0.0,New York City (USA),Autumn
2146,2015-11-18,60,52.0,43,80,68,55,30.56,30.47,30.34,0.0,New York City (USA),Autumn
2147,2015-11-19,63,61.0,58,93,86,78,30.34,30.12,29.96,0.58,New York City (USA),Autumn
2148,2015-11-20,63,54.0,45,97,61,24,30.25,30.1,29.95,0.0,New York City (USA),Autumn
2149,2015-11-21,55,49.0,42,66,48,30,30.3,30.19,29.96,0.0,New York City (USA),Autumn
2150,2015-11-22,58,51.0,44,86,60,34,29.96,29.91,29.88,0.0,New York City (USA),Autumn
2151,2015-11-23,46,41.0,35,48,35,21,30.25,30.06,29.9,0.0,New York City (USA),Autumn
2152,2015-11-24,48,40.0,31,64,49,34,30.55,30.38,30.27,0.0,New York City (USA),Autumn
2153,2015-11-25,51,42.0,32,70,52,33,30.82,30.73,30.56,0.0,New York City (USA),Autumn
2154,2015-11-26,60,48.0,35,93,78,62,30.84,30.76,30.65,0.0,New York City (USA),Autumn
2155,2015-11-27,63,53.0,43,93,80,67,30.64,30.45,30.25,0.0,New York City (USA),Autumn
2156,2015-11-28,65,56.0,46,86,73,60,30.23,30.18,30.12,0.02,New York City (USA),Autumn
2157,2015-11-29,50,44.0,38,71,52,32,30.4,30.26,30.21,0.0,New York City (USA),Autumn
2158,2015-11-30,50,42.0,34,75,63,50,30.46,30.4,30.32,0.0,New York City (USA),Autumn
2159,2015-12-01,53,50.0,46,93,79,65,30.31,30.18,30.01,0.29,New York City (USA),Autumn
2160,2015-12-02,57,52.0,47,93,87,80,30.0,29.82,29.65,0.12,New York City (USA),Autumn
2161,2015-12-03,56,51.0,45,83,62,41,30.25,29.92,29.67,0.0,New York City (USA),Autumn
2162,2015-12-04,53,47.0,41,67,54,41,30.59,30.43,30.25,0.0,New York City (USA),Autumn
2163,2015-12-05,53,44.0,35,79,62,44,30.7,30.65,30.6,0.0,New York City (USA),Autumn
2164,2015-12-06,51,45.0,38,85,70,54,30.62,30.45,30.27,0.0,New York City (USA),Autumn
2165,2015-12-07,55,48.0,40,82,60,38,30.26,30.14,30.06,0.0,New York City (USA),Autumn
2166,2015-12-08,51,46.0,40,70,61,52,30.15,30.11,30.06,0.0,New York City (USA),Autumn
2167,2015-12-09,55,45.0,34,89,75,61,30.2,30.11,30.0,0.0,New York City (USA),Autumn
2168,2015-12-10,59,54.0,48,89,76,62,30.02,29.98,29.95,0.0,New York City (USA),Autumn
2169,2015-12-11,58,52.0,46,100,84,67,30.03,29.96,29.91,0.0,New York City (USA),Autumn
2170,2015-12-12,64,57.0,49,93,75,56,30.17,30.13,30.05,0.0,New York City (USA),Autumn
2171,2015-12-13,70,62.0,53,89,73,57,30.18,30.14,30.11,0.0,New York City (USA),Autumn
2172,2015-12-14,61,57.0,53,100,92,83,30.1,29.84,29.45,0.36,New York City (USA),Autumn
2173,2015-12-15,64,59.0,53,97,68,39,29.89,29.59,29.39,0.09,New York City (USA),Autumn
2174,2015-12-16,53,49.0,45,86,65,44,30.16,30.1,29.92,0.05,New York City (USA),Autumn
2175,2015-12-17,59,55.0,50,93,87,80,30.09,29.87,29.67,1.17,New York City (USA),Autumn
2176,2015-12-18,58,49.0,39,93,66,39,29.86,29.74,29.68,0.01,New York City (USA),Autumn
2177,2015-12-19,41,39.0,36,50,44,37,30.3,30.09,29.86,0.0,New York City (USA),Autumn
2178,2015-12-20,44,40.0,35,54,43,31,30.53,30.47,30.31,0.0,New York City (USA),Autumn
2179,2015-12-21,55,47.0,38,83,64,45,30.44,30.26,30.12,0.0,New York City (USA),Winter
2180,2015-12-22,60,56.0,52,93,88,83,30.12,30.02,29.91,0.19,New York City (USA),Winter
2181,2015-12-23,63,56.0,48,97,92,86,30.22,30.09,29.87,1.16,New York City (USA),Winter
2182,2015-12-24,69,63.0,57,100,91,81,30.14,30.0,29.85,0.02,New York City (USA),Winter
2183,2015-12-25,64,58.0,52,100,89,78,30.25,30.17,30.11,0.1,New York City (USA),Winter
2184,2015-12-26,60,55.0,49,90,66,41,30.5,30.4,30.26,0.01,New York City (USA),Winter
2185,2015-12-27,63,56.0,48,96,82,68,30.25,29.97,29.81,0.08,New York City (USA),Winter
2186,2015-12-28,48,42.0,35,70,57,43,30.55,30.41,30.11,0.05,New York City (USA),Winter
2187,2015-12-29,49,42.0,34,93,88,83,30.41,30.12,29.91,0.66,New York City (USA),Winter
2188,2015-12-30,51,46.0,41,93,85,76,30.35,30.23,30.07,0.37,New York City (USA),Winter
2189,2015-12-31,52,48.0,43,93,71,49,30.1,30.06,30.01,0.06,New York City (USA),Winter
